kappa_os,gamma1_os,gamma2_os,omega_os,kappa_od,gamma1_od,gamma2_od,omega_od,kappa_ds,gamma1_ds,gamma2_ds,omega_ds,kappa_los,gamma1_los,gamma2_los,omega_los,R_sersic_bar,n_sersic_bar,k_eff_bar,e1_bar,e2_bar,x_bar,y_bar,mass_bar,Rs,alpha_Rs,x_nfw,y_nfw,e1_nfw,e2_nfw,virial_mass_nfw,magnitude_sl,R_sersic_sl,n_sersic_sl,x_sl,y_sl,e1_sl,e2_sl,R_sersic_ll,n_sersic_ll,e1_ll,e2_ll,x_ll,y_ll,magnitude_ll,theta_E
0,0.004591810292546066,0.011285899213010712,0,0,0.01832336242670003,0.014694077494586866,0,0,0.003553099712702561,0.02197036240991413,0,0,0.019362073006543534,0.004009614297683449,-0.0001512542979763083,0.22934302592857195,4.101088816130243,0.14021660260930063,0.11701923450138284,-0.05494026344567979,0.0,0.0,44435880689.6936,3.220101137716791,0.7269224716591425,-0.018767411528049626,-0.036474122201443034,0.05918454350013674,-0.06644356726130668,3358116314555.8794,24.56435458877208,0.29672598866342215,3.246019267607956,-0.09445208681212068,-0.20809183866652936,0.06823874220624791,0.08423242603867134,0.22934302592857195,4.101088816130243,0.11701923450138284,-0.05494026344567979,0.0,0.0,21.323914649035768,0.755951714106843
0,-0.023648973043797174,0.0023380190900348275,0,0,0.0026857944127943144,0.01185274744929623,0,0,0.012425410575145903,-0.012308748725486228,0,0,-0.03338858920614876,0.026499515264817287,0.0007472995978771783,0.2630313925581342,3.6350589044139383,0.13560070058863155,0.03349618358500735,-0.009818224413525223,0.0,0.0,50554023631.660324,2.8510538349804775,0.7104258462757033,0.01685900716560091,0.06748780898501824,0.01602811855085646,0.06833435411317236,2868369782258.4175,24.688878453697352,0.33317758808048825,3.351861631941423,0.10038800301825142,0.006842249927001616,0.07161255251256168,0.043493305223103,0.2630313925581342,3.6350589044139383,0.03349618358500735,-0.009818224413525223,0.0,0.0,21.143117963688116,0.830330680585371
0,-0.003923754536453919,-0.011509728560136276,0,0,0.00709330113304446,-0.01586456591438976,0,0,-0.017872425930507762,0.010325541949773993,0,0,0.0210419725270983,-0.037699836424300026,-0.0001735391303460161,0.41287549433764886,3.312587543048999,0.08717842470337626,0.009514430722670986,0.11965976599533391,0.0,0.0,77016417464.72299,2.5902953380785614,1.1512099928103128,0.059127784568857235,0.05947399317251687,-0.1022486947982266,-0.014617823542345318,4929692670656.413,25.694065886242022,0.1582530633338197,4.604680156033572,-0.04196952683057931,0.04389251439462609,0.00040755043355777113,-0.0013569018571764604,0.41287549433764886,3.312587543048999,0.009514430722670986,0.11965976599533391,0.0,0.0,20.53907458286079,1.2749586126975827
0,0.008635482613283531,-0.00829733695151035,0,0,-0.013301904697146871,0.018508178351119713,0,0,0.012733048631061082,0.01571451111939525,0,0,-0.017399470714924422,-0.005503669719785888,0.0006529557044813537,0.14767798619394665,2.762415507929641,0.28275388560397513,0.017798609263303664,-0.127102193839954,0.0,0.0,26398979782.31319,1.3540763412791204,0.46309597805887603,-0.03350642129610411,0.10356217389007041,-0.001989232441015278,-0.0038224889838380247,1007602497652.4618,25.901775792280855,0.1612531215989875,3.463115729051289,-0.09795745331646574,0.11594232883628644,0.018887335487421268,-0.08874772829008498,0.14767798619394665,2.762415507929641,0.017798609263303664,-0.127102193839954,0.0,0.0,21.5022293980971,0.6555728197112913
0,0.0023904146371044647,-0.01587647991218505,0,0,-0.01565339210166943,-0.011429089865421398,0,0,-0.0007246996405826784,0.0021317801159267697,0,0,-0.012538277823982286,-0.029437349893533214,0.00031063163135079615,0.37810227667142277,4.841406936476553,0.08846378934876464,-0.004831079196245666,0.0019068194447996833,0.0,0.0,64883049769.89097,2.7452794214801903,1.4047974440219313,0.09360796581518795,-0.11943854720316886,-0.07799394600883693,-0.024595461536138955,5457546132286.719,25.41269167611961,0.22510792406155294,5.206604829128425,0.23310492757272855,0.03959701504507175,-0.17023546461027203,0.03604613753489076,0.37810227667142277,4.841406936476553,-0.004831079196245666,0.0019068194447996833,0.0,0.0,20.34394368014409,1.4193626830845414
0,0.006326913771009674,0.010971772516424906,0,0,0.001640700609880891,-0.02433159419636222,0,0,0.011484208223200103,0.0030608083356212933,0,0,-0.0035165938423095382,-0.01642063001555861,-0.00022426157684214348,0.3193160753224738,4.350198515470497,0.1062919078402432,0.007019396832439526,-0.02196579462131454,0.0,0.0,55477327847.17068,2.857574195384982,0.9979943490984432,0.08066806588626296,-0.08642886738876801,-0.12824196724075027,0.014443562015614026,3942880668430.7837,24.7364833173763,0.2614582342250983,4.037687043283509,0.09352601954628574,0.022169602021675783,-0.06989129133756852,0.050241342481606034,0.3193160753224738,4.350198515470497,0.007019396832439526,-0.02196579462131454,0.0,0.0,20.568170648732483,1.0725493847959457
0,0.012336185926833582,0.016317822596796618,0,0,0.010550706130625118,0.019501117793453603,0,0,-0.022673357969041793,-0.0075674809455791,0,0,0.04556025002650049,0.043386421335829324,-0.0001473274486266312,0.24140816430052472,2.928335134478829,0.1470426431719829,0.0026404822851124315,-0.0028212964598292663,0.0,0.0,48774326210.29277,2.1141644626117015,1.098395264089327,-0.024328541987118882,-3.407383574454888e-05,-0.13615382229451445,-0.10592510484505584,4605251189794.435,25.498397983454847,0.181976951990512,4.0139320538205,-0.10419712158831616,-0.010969095082968134,-0.004482932777961603,-0.007728862418076308,0.24140816430052472,2.928335134478829,0.0026404822851124315,-0.0028212964598292663,0.0,0.0,21.44331962457783,1.0621555812251966
0,-0.019608891190532586,-0.007547380212062262,0,0,0.006825834960002479,0.01992747287514796,0,0,0.006020465822189997,0.005393642649028873,0,0,-0.018803522052720102,0.006986450014056823,0.000366458987346888,0.5471460950532812,3.5268784971840046,0.05826532642225907,-0.11338028398000945,0.05316175351280712,0.0,0.0,102280451456.33403,3.3155362546651954,0.9540244020448916,-0.02399962349016301,-0.015696783078063343,-0.03632741029918251,0.021519913065617225,5149545573941.807,24.240394873580797,0.23263499850752217,2.9679074795048,0.07188549878928753,-0.057313747276482294,0.0460103369156033,0.020168762874538892,0.5471460950532812,3.5268784971840046,-0.11338028398000945,0.05316175351280712,0.0,0.0,20.24131874858882,1.1628818538072394
0,-0.01381653033830013,0.006078029057403296,0,0,0.008096348148278384,0.002986824380584476,0,0,-0.012145728879967354,0.005110615273082482,0,0,0.006425546689945608,0.0039542381649052905,1.5651125158082425e-05,0.36121477395119417,3.672007908580152,0.08233736920586752,-0.00022707762197272932,-0.009488538535977893,0.0,0.0,74595952183.31087,1.9755316614346583,0.8329455812277368,0.07318120762408188,-0.017749280518499288,0.03065655137686842,-0.15042094867044645,3482315502670.6196,24.173277939884954,0.29830396887510474,4.586834060931423,0.06427653393288278,0.1545098396794093,0.03858219187019304,-0.12896366067616175,0.36121477395119417,3.672007908580152,-0.00022707762197272932,-0.009488538535977893,0.0,0.0,21.104041991437153,1.0388390423852774
0,0.0019785766502874507,-0.01656515665563721,0,0,-0.01791379193505633,0.0018622775599535777,0,0,0.008979784385586711,0.02062220935779585,0,0,-0.02491499967035559,-0.03532508845347948,0.0008841914606625823,0.29417443494569895,3.9042678838407667,0.098192342698209,0.12794178205959947,-0.060488321131219026,0.0,0.0,59428776284.7607,2.4756930996095585,0.7351860933395551,-0.06195184715143653,0.031358950563164165,0.0860153275644247,-0.05093063455047345,3442747522730.648,25.429148161759088,0.15386306042627187,3.384737643907043,-0.011520625524588018,0.04738060826854091,-0.0075251014284654924,0.0017437568590166902,0.29417443494569895,3.9042678838407667,0.12794178205959947,-0.060488321131219026,0.0,0.0,21.22820934553196,0.8528765452344594
0,-0.022917426809993115,0.0072386045303155875,0,0,0.012460559729587048,0.0030869859001196463,0,0,0.016956190811321742,0.01196179537589973,0,0,-0.027413057891727807,-0.001636204945464497,-0.00034416013133737694,0.21220546677472765,3.274725121747881,0.17822020076183556,-0.14172017775215762,-0.025299741862845154,0.0,0.0,40325924607.467384,1.9580917326490621,0.8088266218988498,-0.0658944980532213,-0.0632748583508345,-0.10161232431530308,-0.13059937409760308,2598903433103.4424,25.31773424360168,0.24772939311581688,3.411997631794464,0.042701618335963365,0.048988925754690715,0.13425178618747927,0.05556333018959829,0.21220546677472765,3.274725121747881,-0.14172017775215762,-0.025299741862845154,0.0,0.0,21.332102120235792,0.9048664390492739
0,-0.0019788939431551753,-0.009679226445582096,0,0,0.004019387932977246,0.011484345582309178,0,0,-0.010689415198962344,-0.006703300632223479,0,0,0.012729909188784415,0.008508419768950561,-0.00019793309723199477,0.23143723659513385,4.204973762255853,0.14669991906522506,-0.056976846009562786,0.0534474019751407,0.0,0.0,43911408938.13063,2.024720504349526,1.2319507325627033,0.08608351893738764,-0.05635855244892953,0.005772336016898665,-0.06955622383337769,4275844060907.1826,25.387993501318963,0.25472575630395594,3.1336227253706674,0.13599661309281524,-0.23421425507644017,-0.0025019078972245193,-0.0016281980844944574,0.23143723659513385,4.204973762255853,-0.056976846009562786,0.0534474019751407,0.0,0.0,21.23185134522672,1.192338614823716
0,0.02078665634061641,0.010967811964841038,0,0,0.010176556449520651,-0.003882460271210292,0,0,-0.0029917163684852785,0.007372984804862765,0,0,0.03395492915862234,-0.00028763311123201907,0.00031308071387101046,0.2373662454915974,3.2945326361073026,0.14866762470952302,0.037620322586925915,0.008240871030163585,0.0,0.0,46125296717.959946,2.369015200848629,0.9408767553025821,0.023977650263075898,0.02973986459355256,-9.168434287350063e-05,-0.00014835437968425619,3836617466603.6616,24.68248754359137,0.27071707970090514,3.058171535945187,0.13785123992446668,-0.035369315147575756,0.08160443327039169,0.012873515107581786,0.2373662454915974,3.2945326361073026,0.037620322586925915,0.008240871030163585,0.0,0.0,21.29833316989157,0.9478923582515827
0,-0.009014606848878016,-0.018533413232593127,0,0,0.005710625402502031,-0.0009361541488933754,0,0,-0.006085163380669816,0.0130104342474213,0,0,0.0027811819342938313,-0.0324800016289078,-0.0004078919775492328,0.2779123241142047,4.879708731325889,0.09683987707789823,0.06349291727668159,-0.05370620756684929,0.0,0.0,52404317388.66709,2.5718243737793607,0.40112887312728673,0.021037526786475375,0.06211231892556901,0.07245751422208913,-0.020540839557578548,1593618117399.3022,24.721229160632785,0.18549054692171557,4.830082267403847,0.10541922644031074,0.013259750990457828,-0.00936034928215926,0.02783029236721795,0.2779123241142047,4.879708731325889,0.06349291727668159,-0.05370620756684929,0.0,0.0,21.009538082878894,0.6536059103673393
0,0.022255982487122686,0.005254695753779645,0,0,-0.015631573463486443,0.01347476959651071,0,0,-0.009283116325494695,-0.0144308875676265,0,0,0.015907525349130938,0.03316035291791685,-0.0009864865734039358,0.29457856215434813,3.615758466699571,0.11993298626303356,-0.0035488458544508886,0.10052090123107513,0.0,0.0,51015598547.11935,2.8070444372785177,1.1054954006332933,-0.08705745888169551,-0.03083395892040446,0.07031264753881976,-0.07381806544312364,4650145157101.785,24.409895744633484,0.2427637765319496,4.232373439954276,-0.010792052236743246,0.03767909511053097,0.05518703650447893,-0.16111833664162967,0.29457856215434813,3.615758466699571,-0.0035488458544508886,0.10052090123107513,0.0,0.0,20.645083248808117,1.086374549831707
0,-0.0015504577114519922,-0.000464139439093837,0,0,0.005982619271846729,0.01627942870248085,0,0,-0.009167646086837322,-0.01865606411656904,0,0,0.013599807647232058,0.03447135337995605,9.327209119529387e-06,0.2921064217398269,3.680302350756874,0.12111500660119148,-0.08586495825033197,-0.0366748138266593,0.0,0.0,52153819730.55691,2.467886610666311,1.0090220445462592,0.08937073317705116,0.029063503641292808,-0.05115504490317233,0.012115585531732694,3853834725972.8633,26.460422431431144,0.10872838835264897,3.8845392966828323,0.17007808820122475,-0.009630153069977592,0.12422582617269243,-0.0829675479968161,0.2921064217398269,3.680302350756874,-0.08586495825033197,-0.0366748138266593,0.0,0.0,20.757462343679617,1.0724473132543884
0,-0.010282273696075364,0.006754957883797529,0,0,0.005605506828073856,-0.00957062431477714,0,0,0.005320223820656199,0.012519813610872099,0,0,-0.009996990688657708,-0.01533548004185171,-0.0003499696903526397,0.17323305708833514,3.9250413241469655,0.1707489106288006,-0.059235362207898414,-0.008779940702325196,0.0,0.0,34408364180.1928,2.3983932914173853,0.5175358463274831,0.0020510225294812796,-0.038168797448730994,0.17327753425245734,0.001600002816130766,2140797154084.726,24.982890141531747,0.19026056161182536,4.848439804232512,-0.07396187407414126,-0.07233998956888421,0.03123882316727539,0.00041556612948493224,0.17323305708833514,3.9250413241469655,-0.059235362207898414,-0.008779940702325196,0.0,0.0,21.730457262546423,0.5993271610763745
0,-0.018059035149533796,-0.015174705873451823,0,0,0.0033066259216628464,-0.008072184979332498,0,0,-0.0016192973301555615,-0.0052473374613899474,0,0,-0.013133111897715388,-0.017999553391394373,-9.503057614244772e-05,0.3410380567817036,5.17537933678276,0.07620090240208954,-0.012825163313903673,-0.019899372457847696,0.0,0.0,66304941264.82582,2.969531882073233,0.5625678289504672,-0.020994076076094395,-0.05274947689189915,-0.04567942872973407,-0.04774180577006344,2655584853973.235,24.891456417863004,0.18632589759046708,2.801334394059492,0.028214255275634637,-0.04558312969408031,0.058771708252859475,-0.05379720246001125,0.3410380567817036,5.17537933678276,-0.012825163313903673,-0.019899372457847696,0.0,0.0,20.90693939056723,0.7804203868365696
0,-0.0006622512173884298,0.02239175896454665,0,0,0.022010849935004007,0.009033685259745081,0,0,0.00737020614271731,-0.013258941113496972,0,0,0.013978392574898267,0.0446843853377887,0.0007113354573609372,0.33813603676126314,3.8754413354796604,0.10421835579817228,0.03930814612342748,-0.002059416524725797,0.0,0.0,61523020460.63952,3.080804830993708,0.9996828707355054,0.036857905417355744,0.03253341677257055,-0.016411610799377332,0.13627874161972411,4324916055272.086,25.048918342514135,0.24616771226809372,3.806094357661354,0.006422273414106432,-0.17122825632500874,-0.06107275076757917,-0.018840696984481643,0.33813603676126314,3.8754413354796604,0.03930814612342748,-0.002059416524725797,0.0,0.0,20.665018056878495,1.0669209382913225
0,0.008153551548703458,0.003273739420233813,0,0,-0.02219890835793226,0.004646931697897513,0,0,0.011049516669211269,-0.013914509165912888,0,0,-0.02509487347844007,0.021835180284044214,-0.0005292579077126427,0.2776059688892207,3.113849557378193,0.15038372348039816,0.0011176168839365176,-0.001128654302868708,0.0,0.0,48703355598.95075,2.862747955322089,0.8124538031657751,0.02769691144603422,-0.04274511907653993,0.023035394736946244,0.028730288655989897,2943155910642.029,26.102783067127366,0.1906766024480555,5.265529141411191,-0.14532396206356504,-0.04717397220921187,0.05718370792139702,0.10571244132163214,0.2776059688892207,3.113849557378193,0.0011176168839365176,-0.001128654302868708,0.0,0.0,20.752804450471483,0.9322549744857391
0,-0.012532004430045473,0.015229200374106392,0,0,-0.011489430550733197,-0.01717570040245097,0,0,-0.014677651584886254,-0.008952671714583497,0,0,-0.009343783395892414,0.007006171686238918,9.201261568052788e-05,0.44871009183516913,4.277805155264719,0.07665332887773672,0.04519376254592373,-0.04744876086388566,0.0,0.0,82612132385.75015,3.9943937774428897,0.8309316529643626,0.018045644414780137,0.032645804885351536,0.14670770364576874,0.024803001782926146,3954746686632.2,26.146940183450354,0.1772931661174727,3.7369085867490273,0.18462046135334773,0.06574424827448327,-0.005825596844748375,0.0009276097928585737,0.44871009183516913,4.277805155264719,0.04519376254592373,-0.04744876086388566,0.0,0.0,20.400460222876497,1.0334103286042424
0,-0.014528287571971948,0.011282309854924002,0,0,0.021832999898453404,0.005133935469898211,0,0,0.000524796914971541,-0.004360532457567796,0,0,0.006779915411509915,0.02077677778239001,0.0004767330671732821,0.3582808914321772,4.0022577771371255,0.07829169482748896,0.06163879645895528,0.007888313907766236,0.0,0.0,71129165960.75952,3.5957858851901827,1.0315034588266148,-0.018970073157820847,0.039399551308534266,0.052675116376829964,-0.01609528752933783,6581491748568.357,23.901961974734952,0.2803983900376325,3.8465901365065207,0.10647363428188233,0.04848029473243167,-0.1042277121147992,-0.1401939989778025,0.3582808914321772,4.0022577771371255,0.06163879645895528,0.007888313907766236,0.0,0.0,20.939447881162934,0.9773365870451836
0,0.002187062866432567,0.001241661661807286,0,0,0.006615985976252434,0.001001897436956321,0,0,-0.018387170961986006,0.01381304503499949,0,0,0.027190219804671005,-0.011569485936235883,-4.891985645192357e-05,0.5135650249690981,3.8751859280281593,0.06936409767332874,-0.12865404450070533,-0.04227439875170796,0.0,0.0,87843070869.64514,2.706109303921463,1.0640310136939957,0.029743346183429022,-0.06391322574216932,-0.03291353885802871,0.006261024470284494,4108408387225.068,25.199469023586236,0.19289234863899463,4.673165543552852,-0.003476192441534444,-0.18213263445965416,0.015825869370122807,-0.018624077878762732,0.5135650249690981,3.8751859280281593,-0.12865404450070533,-0.04227439875170796,0.0,0.0,20.000903282995232,1.3368925967148937
0,0.007434516223169738,0.00017484879549572993,0,0,0.008298426052652805,-0.01897003456676099,0,0,0.013479109422839393,0.003311592672255387,0,0,0.002253832852983152,-0.022106778443520644,-0.00012168999727809091,0.7798923810055007,4.08462261320676,0.03743655480793081,0.015671589318228537,0.07339602575113947,0.0,0.0,157940075513.1194,3.635468367353586,2.141727734814624,-0.006802025126144013,-0.01549413980996523,0.027817464276710224,-0.07793363792389993,14990331186916.55,23.616733778278395,0.3907753068219121,3.690569674817096,-0.17094367866278926,0.1912045062734982,0.04862165696579981,-0.0003018431351061118,0.7798923810055007,4.08462261320676,0.015671589318228537,0.07339602575113947,0.0,0.0,20.180393482320955,2.012824282575212
0,0.018126966080145787,0.014000320362837574,0,0,0.007414940332399519,0.015684572923817933,0,0,0.017750593212016337,0.016135333008107558,0,0,0.0077913132005289695,0.01354956027854795,2.3041132379786395e-05,0.3043827878651713,4.609975713935769,0.10123721540137466,0.043775142662543426,-0.15692631978305477,0.0,0.0,57788862417.09884,1.7999674665424885,1.1675605281822983,-0.023747116488204024,0.04145840472502951,-0.021678088713340447,0.008171715501869068,3941938106976.3643,25.832870765261745,0.161424530291451,3.823675647006339,0.049106890195285066,0.154927186751732,0.03653385374400721,-0.0038336234855618403,0.3043827878651713,4.609975713935769,0.043775142662543426,-0.15692631978305477,0.0,0.0,20.93686301959628,1.2847193156299341
0,-0.01884441958839854,-0.01584096165358797,0,0,-0.005009351062908285,-0.012442947708164223,0,0,-0.013650949000641092,-0.012541711089905594,0,0,-0.010202821650665732,-0.0157421982718466,-2.7244678280514242e-05,0.2915287018097115,4.357446250234477,0.11145752753694528,0.007240178110179599,0.02501039368106751,0.0,0.0,55514578069.98482,3.358381678853875,1.0656883204107421,-0.010646823530113331,-0.007977044423564285,-0.04768206185573113,0.158682845510772,5164313735974.351,25.125839010451852,0.2541288603550749,4.4982942483123285,-0.060532358424951416,-0.0467563500888806,-0.009844278784799465,0.0015302426858542404,0.2915287018097115,4.357446250234477,0.007240178110179599,0.02501039368106751,0.0,0.0,20.995276043559027,1.0073364817945036
0,0.0072420625330191606,0.0014355739651324847,0,0,-0.005611566546857638,0.02174467855352176,0,0,-0.02110791432965005,0.0011685236090297553,0,0,0.022738410315811572,0.022011728909624488,-0.0005554962215593935,0.3600554724595387,4.578134188181871,0.0763984960443173,-0.054681889889306695,-0.10119149080821979,0.0,0.0,73080096779.72087,2.32977406458355,0.965822585323094,-0.011794396514776284,0.0012614163959632574,-0.011966134109515256,0.025217701814754117,4431664058862.074,24.67268473977856,0.23936632811462386,3.9001496761794887,-0.07013813551571159,0.20154402935274576,-0.05209803974901297,0.03936886305292322,0.3600554724595387,4.578134188181871,-0.054681889889306695,-0.10119149080821979,0.0,0.0,21.02942168226535,1.0882270199113484
0,0.0005451732181762993,-0.014153116391941748,0,0,-0.022698360002842047,-0.010061116007040797,0,0,0.004424777400318976,0.01753881940422355,0,0,-0.026577964184984725,-0.0417530518032061,0.0007589761770585765,0.24809563981689395,3.7725818922991214,0.13512291746284855,0.010390822913847603,0.0395034512590113,0.0,0.0,46277707485.50855,3.316037642185459,0.8569006460519176,0.027397812994893786,-0.019709621629866794,0.06097136314015944,0.06637029004004054,4100830267568.503,23.260129207808536,0.4694992142385237,3.7319346829964344,0.0913921389874718,0.13918697562197316,0.1053516408761296,0.01162643471181811,0.24809563981689395,3.7725818922991214,0.010390822913847603,0.0395034512590113,0.0,0.0,21.09197581474555,0.8368454802430685
